log_id,title,description,source_type,incident_id,service,environment,cluster,namespace,pod,container,file_path,commit_sha,tool,configs,docs_faq,status,resolution,severity,category,priority,tags,created_at,updated_at
38cc4741-6673-419e-bfa9-dcff776bc253,Service memory leak detected,Observed high packet drop between nodes.,incident,712a7b62-baff-411c-b500-65e9cde28b19,payment-service,dev,cluster-c,auth,payment-service-1534f,payment-service-container,,f9e666e,github-actions,,,resolved,Increased memory limits for container.,warn,Database,Medium,"['ci', 'pipeline']",2025-05-31T23:44:34,2025-06-01T04:09:34
4de046f3-0c5c-4ef0-9890-b00b6be93d78,Auth config mismatch,Persistent volume reached 100% capacity.,incident,2fbe41a5-5f05-4a44-a83b-bd37c00bbff0,user-service,prod,cluster-b,orders,user-service-c013c,payment-service-container,,0754be2,argo,,,open,Extended storage volume by 50GB.,error,Authentication,Medium,"['k8s', 'crash']",2025-02-21T16:55:57,2025-02-21T17:18:57
31327ec9-3c16-44a1-bd49-ea0e231b760d,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,doc,,user-service,dev,cluster-b,inventory,payment-service-eb51d,payment-service-container,,8de6e42,argo,,"If login fails, check OAuth provider configuration.",in-progress,,critical,Kubernetes,Critical,"['ci', 'pipeline']",2025-01-22T13:05:34,2025-01-22T14:02:34
5ef526e0-7c78-4e65-aedd-fb2aff444f32,Service memory leak detected,Build pipeline failed due to syntax error in config.,log,,user-service,dev,cluster-a,payments,order-service-0e4eb,user-service-container,,cd9f7bc,github-actions,,,resolved,Extended storage volume by 50GB.,critical,Networking,Medium,"['k8s', 'crash']",2025-02-08T03:36:38,2025-02-08T06:07:38
cec1d2c0-e958-49fd-b987-098fe4e30a9d,Auth config mismatch,Persistent volume reached 100% capacity.,incident,376b03e8-19fe-475c-8c45-704a0d0577f9,order-service,staging,cluster-a,orders,order-service-1e9d2,inventory-service-container,,bb8e8f8,argo,,,resolved,Restarted DB pod and scaled replicas.,info,Monitoring,Medium,"['db', 'timeout']",2025-02-21T00:44:23,2025-02-21T02:17:23
9b12e242-9f02-4368-9133-ed873331e94e,Service memory leak detected,Build pipeline failed due to syntax error in config.,incident,4d082f3b-ff85-4045-98fe-46c1de425192,user-service,staging,cluster-a,payments,user-service-aa7ff,payment-service-container,,dcd62c0,github-actions,,,resolved,Increased memory limits for container.,critical,Authentication,High,"['network', 'latency']",2025-03-18T15:05:46,2025-03-18T15:39:46
22c2cdb3-eb81-4bfd-bdbc-cadd1fa6a277,Network latency spike,Pod repeatedly crashed due to missing environment variable.,log,,inventory-service,staging,cluster-b,orders,inventory-service-7dfcc,payment-service-container,,1bfb71b,jenkins,,,open,Reconfigured network policy.,info,Storage,Medium,"['network', 'latency']",2025-04-05T10:12:22,2025-04-05T10:39:22
5ad30870-febf-4e92-9507-d92b18355247,Service memory leak detected,Service failed to connect to DB due to high latency.,config,,payment-service,staging,cluster-a,auth,order-service-edc45,inventory-service-container,/configs/auth.yaml,ca3d011,github-actions,"replicas: 3
image: service:v2.1.0",,open,,error,Database,Low,"['db', 'timeout']",2025-07-28T09:52:24,2025-07-28T10:57:24
56f7461a-0b87-4d19-af8a-e66844b63edb,Auth config mismatch,Pod repeatedly crashed due to missing environment variable.,log,,inventory-service,prod,cluster-c,auth,inventory-service-23fe6,payment-service-container,,c1d2700,jenkins,,,open,Extended storage volume by 50GB.,info,Authentication,Low,"['k8s', 'crash']",2025-05-02T21:45:54,2025-05-03T00:53:54
f8febff2-87c7-4ee2-bff2-37d368e535d4,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,doc,,payment-service,dev,cluster-a,orders,order-service-3c507,inventory-service-container,,88d76e1,jenkins,,Pod crashes may be due to missing environment variables.,open,,critical,Storage,Critical,"['db', 'timeout']",2025-03-28T00:22:49,2025-03-28T02:43:49
94d44f94-ea41-44d2-8d31-ff2ac9576dfd,Network latency spike,Build pipeline failed due to syntax error in config.,incident,2ffc6a4d-b6d2-4432-b33a-abe2e23e5f51,order-service,prod,cluster-a,inventory,inventory-service-bea03,payment-service-container,,9746725,jenkins,,,in-progress,Restarted DB pod and scaled replicas.,critical,Networking,High,"['k8s', 'crash']",2025-05-30T18:48:59,2025-05-30T22:33:59
01d19b3e-8486-4c46-b601-6df3b309bee1,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,incident,2d976373-35bd-4037-ab3c-058bea109a30,payment-service,dev,cluster-b,auth,user-service-54033,inventory-service-container,,232c55f,argo,,,in-progress,Increased memory limits for container.,error,Database,High,"['k8s', 'crash']",2025-08-24T01:23:58,2025-08-24T03:35:58
7df18641-2196-4e2e-b9ef-ad17ab1bfdc1,Pipeline build failure,Observed high packet drop between nodes.,doc,,user-service,dev,cluster-a,orders,inventory-service-3af73,user-service-container,,c562f12,circleci,,Pod crashes may be due to missing environment variables.,in-progress,,error,Storage,High,"['ci', 'pipeline']",2025-06-06T09:56:50,2025-06-06T13:05:50
38b5fcf7-c245-4324-a738-a27f0b984358,Auth config mismatch,Pod repeatedly crashed due to missing environment variable.,log,,order-service,staging,cluster-a,auth,user-service-95399,inventory-service-container,,66c7a49,argo,,,in-progress,Increased memory limits for container.,warn,Kubernetes,Low,"['oauth', 'config']",2025-02-19T20:24:43,2025-02-19T22:05:43
3304a9de-0a67-44b6-8c06-b4eed1113d7f,Auth config mismatch,Build pipeline failed due to syntax error in config.,log,,user-service,dev,cluster-a,payments,inventory-service-d82c6,payment-service-container,,60250d9,jenkins,,,resolved,Reconfigured network policy.,warn,Monitoring,Critical,"['db', 'timeout']",2025-04-30T16:43:50,2025-04-30T21:15:50
3fb40115-4509-46eb-a4b6-df2d46d91278,Pipeline build failure,Build pipeline failed due to syntax error in config.,config,,user-service,prod,cluster-b,orders,payment-service-d6244,order-service-container,/configs/auth.yaml,a92e049,github-actions,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,critical,Networking,Low,"['k8s', 'crash']",2025-03-08T11:14:35,2025-03-08T11:43:35
0d92e19a-24b6-4c18-b814-9821b02c075b,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,incident,d7868e53-e7cf-4ae6-b4f5-7778116431fe,user-service,dev,cluster-a,auth,payment-service-205cf,user-service-container,,cba9d17,github-actions,,,in-progress,Fixed YAML syntax in pipeline config.,info,Storage,Low,"['db', 'timeout']",2025-08-12T14:14:40,2025-08-12T15:49:40
890ac6d8-5713-43ea-82b4-a248b3c9adc5,Storage volume out of space,Pod repeatedly crashed due to missing environment variable.,incident,79b74247-2753-4605-8a06-09b5b85ea7c9,user-service,staging,cluster-b,auth,inventory-service-1960c,payment-service-container,,3f238db,jenkins,,,resolved,Added missing environment variable in deployment.,warn,Monitoring,Medium,"['network', 'latency']",2025-04-02T01:15:44,2025-04-02T03:31:44
5e5beabd-1638-41bc-a42d-374bf5eaa420,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,doc,,payment-service,dev,cluster-c,auth,inventory-service-b13ee,order-service-container,,659f4ca,argo,,"For DB issues, ensure correct host and port are set.",open,,info,Storage,Medium,"['oauth', 'config']",2025-08-07T15:03:31,2025-08-07T17:40:31
3854a4d4-7206-4fda-b3d9-a30991c07d41,Service memory leak detected,Build pipeline failed due to syntax error in config.,log,,inventory-service,staging,cluster-b,inventory,order-service-83e0e,inventory-service-container,,d3e2c51,jenkins,,,in-progress,Extended storage volume by 50GB.,critical,Networking,High,"['db', 'timeout']",2025-01-03T04:48:56,2025-01-03T09:06:56
26497465-74bc-46c3-ab87-323d13750fee,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,doc,,inventory-service,dev,cluster-b,auth,user-service-21de9,inventory-service-container,,e210fd9,circleci,,"For DB issues, ensure correct host and port are set.",in-progress,,critical,Database,Critical,"['oauth', 'config']",2025-08-12T22:41:58,2025-08-13T02:21:58
91792544-2ea8-492f-85f8-c3e2b3b5358c,Auth config mismatch,Service failed to connect to DB due to high latency.,doc,,payment-service,dev,cluster-a,payments,inventory-service-01cde,user-service-container,,e4730a6,jenkins,,Pod crashes may be due to missing environment variables.,resolved,,info,Authentication,Medium,"['ci', 'pipeline']",2025-08-14T12:15:33,2025-08-14T14:01:33
e6bdc923-4f57-4cec-a572-0b6187e3fd45,Pipeline build failure,Build pipeline failed due to syntax error in config.,config,,inventory-service,staging,cluster-a,payments,payment-service-a7b2c,order-service-container,/configs/auth.yaml,1801705,argo,oauth_redirect_url: https://app.company.com/callback,,in-progress,,warn,Authentication,Low,"['oauth', 'config']",2025-06-18T10:24:12,2025-06-18T12:13:12
1f2804a8-7c3e-443a-8b4c-fcba2925f5ac,Database connection timeout,Service restarted due to excessive memory usage.,doc,,inventory-service,staging,cluster-a,orders,payment-service-76f65,order-service-container,,341eabd,jenkins,,Pod crashes may be due to missing environment variables.,resolved,,critical,Storage,Critical,"['ci', 'pipeline']",2025-02-01T06:36:37,2025-02-01T09:50:37
015a9ada-9de4-49ed-8fdc-4f7921ee615e,Service memory leak detected,Build pipeline failed due to syntax error in config.,config,,payment-service,dev,cluster-a,payments,order-service-9b19e,payment-service-container,/configs/auth.yaml,bb4fc55,circleci,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,warn,Kubernetes,Low,"['oauth', 'config']",2025-04-02T13:06:09,2025-04-02T14:03:09
c7cb7e19-6590-406f-a097-52090ba272e9,Pipeline build failure,Persistent volume reached 100% capacity.,config,,payment-service,dev,cluster-b,orders,order-service-d3dd6,inventory-service-container,/configs/auth.yaml,8077396,circleci,oauth_redirect_url: https://app.company.com/callback,,in-progress,,critical,Database,Critical,"['oauth', 'config']",2025-03-05T15:18:37,2025-03-05T20:06:37
7408af85-5d9e-4169-8ab9-da644d8732ba,K8s Pod CrashLoopBackOff,Service restarted due to excessive memory usage.,doc,,inventory-service,prod,cluster-b,orders,payment-service-8c530,inventory-service-container,,760c9d1,jenkins,,Pod crashes may be due to missing environment variables.,resolved,,warn,Storage,High,"['network', 'latency']",2025-06-09T16:16:26,2025-06-09T20:11:26
bcaa6bdc-42cd-4eef-bb54-e302ceed123f,K8s Pod CrashLoopBackOff,Service failed to connect to DB due to high latency.,log,,order-service,prod,cluster-c,auth,order-service-0350a,order-service-container,,a6a2d9f,github-actions,,,open,Fixed YAML syntax in pipeline config.,info,Storage,Low,"['ci', 'pipeline']",2025-03-09T21:00:42,2025-03-10T01:01:42
6c255376-b6c8-43f8-b8e8-1fb4acd5d03c,K8s Pod CrashLoopBackOff,Service failed to connect to DB due to high latency.,log,,order-service,dev,cluster-a,payments,payment-service-c0b2a,payment-service-container,,28017bf,jenkins,,,in-progress,Increased memory limits for container.,critical,Database,High,"['db', 'timeout']",2025-04-21T14:39:19,2025-04-21T16:21:19
c0dec81e-7022-437e-b49b-d161fa59af65,Pipeline build failure,Observed high packet drop between nodes.,doc,,payment-service,prod,cluster-a,orders,payment-service-1a84e,order-service-container,,a21a769,circleci,,Pod crashes may be due to missing environment variables.,resolved,,info,Networking,Low,"['oauth', 'config']",2025-07-18T22:36:09,2025-07-19T02:11:09
2b9caf8d-ef38-40e1-8719-b8ec06e38d7f,Auth config mismatch,Pod repeatedly crashed due to missing environment variable.,log,,user-service,dev,cluster-a,auth,user-service-94d94,user-service-container,,acda08d,jenkins,,,resolved,Increased memory limits for container.,info,Kubernetes,Medium,"['k8s', 'crash']",2025-01-12T18:26:06,2025-01-12T21:07:06
962b19c3-8dbb-437c-bb64-9f8240508415,Network latency spike,Build pipeline failed due to syntax error in config.,log,,order-service,prod,cluster-c,payments,user-service-4c76e,order-service-container,,754638c,argo,,,resolved,Restarted DB pod and scaled replicas.,info,Monitoring,High,"['k8s', 'crash']",2025-04-01T09:44:42,2025-04-01T10:20:42
00475a46-218c-4925-a57b-311d0f48f3fd,Service memory leak detected,Service failed to connect to DB due to high latency.,config,,order-service,prod,cluster-b,payments,user-service-af060,payment-service-container,/configs/auth.yaml,9825859,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,critical,Authentication,High,"['oauth', 'config']",2025-02-12T13:46:18,2025-02-12T17:10:18
8ff35599-5777-4657-8071-5175440ff3f9,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,incident,75f0f742-87e1-4a75-86ce-01f5bc75bee4,payment-service,dev,cluster-b,inventory,user-service-afbab,inventory-service-container,,85e81cf,circleci,,,in-progress,Fixed YAML syntax in pipeline config.,info,Monitoring,Medium,"['k8s', 'crash']",2025-07-22T17:54:35,2025-07-22T20:22:35
9d220305-777e-426c-a18f-40b0fcca5cdf,Pipeline build failure,Persistent volume reached 100% capacity.,incident,f448e9f9-45ea-43f6-acb4-6dc2101409ca,order-service,dev,cluster-b,orders,payment-service-27264,payment-service-container,,78d3d8b,jenkins,,,resolved,Updated redirect URLs in config file.,info,Authentication,Medium,"['db', 'timeout']",2025-04-21T04:24:01,2025-04-21T07:03:01
b5b871a4-075c-453a-90ef-c54484091528,Database connection timeout,Persistent volume reached 100% capacity.,doc,,user-service,staging,cluster-a,auth,payment-service-19f8b,user-service-container,,096a609,argo,,Pipeline failures often come from invalid YAML indentation.,resolved,,info,Monitoring,High,"['ci', 'pipeline']",2025-03-03T02:44:08,2025-03-03T05:30:08
b2ed4634-a7ce-417c-86ec-55867dbf7515,Auth config mismatch,Pod repeatedly crashed due to missing environment variable.,log,,payment-service,dev,cluster-a,inventory,user-service-f56e9,order-service-container,,170430c,circleci,,,resolved,Restarted DB pod and scaled replicas.,critical,Authentication,Critical,"['k8s', 'crash']",2025-06-17T17:30:10,2025-06-17T19:24:10
de9d3c82-9956-4940-91bb-0d834f68cce2,Database connection timeout,Service restarted due to excessive memory usage.,incident,a234d4bf-9ea1-456b-afb2-2383ece50dc1,payment-service,staging,cluster-c,auth,inventory-service-9000c,order-service-container,,ccc8da2,github-actions,,,open,Added missing environment variable in deployment.,critical,Storage,High,"['ci', 'pipeline']",2025-03-17T23:48:37,2025-03-18T01:28:37
febf15b7-87c8-4bb6-9e14-041115e8c5a7,K8s Pod CrashLoopBackOff,Build pipeline failed due to syntax error in config.,incident,15746a5d-d748-463d-9f39-69865556374a,inventory-service,prod,cluster-c,auth,inventory-service-5d54f,inventory-service-container,,dc280ba,jenkins,,,in-progress,Fixed YAML syntax in pipeline config.,warn,Authentication,Low,"['network', 'latency']",2025-08-16T15:18:05,2025-08-16T19:39:05
4e9e3ffa-c4fe-4651-b351-cec664e016dc,Auth config mismatch,Observed high packet drop between nodes.,incident,53429005-6e79-4489-b6b4-c83a52c3d4e3,payment-service,dev,cluster-a,auth,payment-service-4c85d,order-service-container,,b158985,argo,,,resolved,Added missing environment variable in deployment.,info,Database,Low,"['oauth', 'config']",2025-07-30T18:09:22,2025-07-30T19:24:22
3f59c381-8740-40c3-83e2-41c3fa720e18,Pipeline build failure,Service restarted due to excessive memory usage.,incident,dda05777-bc6c-455e-b5c7-d160b894f27c,inventory-service,staging,cluster-b,orders,order-service-828fd,inventory-service-container,,4c46ef8,jenkins,,,resolved,Increased memory limits for container.,info,Kubernetes,Medium,"['k8s', 'crash']",2025-02-12T13:37:43,2025-02-12T18:04:43
e9041f5c-a11f-425d-91e5-36c35e275c97,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,log,,order-service,dev,cluster-c,payments,order-service-9157d,user-service-container,,e45e945,jenkins,,,resolved,Updated redirect URLs in config file.,critical,Kubernetes,Critical,"['k8s', 'crash']",2025-01-18T03:29:04,2025-01-18T07:47:04
2defc1de-ef5a-46ce-9632-50aa5cca102d,Pipeline build failure,Build pipeline failed due to syntax error in config.,config,,payment-service,prod,cluster-b,auth,payment-service-a4070,user-service-container,/configs/auth.yaml,9ca48a6,argo,"replicas: 3
image: service:v2.1.0",,open,,error,Monitoring,High,"['network', 'latency']",2025-04-10T05:41:07,2025-04-10T06:50:07
8b85de5c-8a38-408f-8f63-f99d1a9cf814,K8s Pod CrashLoopBackOff,Pod repeatedly crashed due to missing environment variable.,config,,order-service,dev,cluster-a,payments,payment-service-fb8ca,user-service-container,/configs/auth.yaml,dc296df,circleci,"stages:
  - build
  - test
  - deploy",,open,,error,Authentication,High,"['oauth', 'config']",2025-05-02T00:53:28,2025-05-02T04:09:28
